symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
CORO1A,845,605,3253,2305,2126,2147,2815,3153,1908,1225,4415,960,4764,3301,2759,3319,358,3394,2848,1730,3736,28970,8441,558,1477,4557,1556,3937,10541,1589,495,4602,1981,4322,1487,11532,2073,4154,2641,477,7012,8822,2328,12411,2207,1119,1024,3188,2109,866,475,3571,1442,1149,2964,3656,1147,1179,1184,959,729,2186,8440,754,997,1758,11012,5599,2041,12189,1053,17668,20594,3563,1931,3495,745,2633,6617,9517,10274,2090,2167,2468,8318,1980,2066,14342,1975,722,1596,1900,3902,2908,630,5562,2142,1719,3003,35142,4957,1672,978,5654,1480,4753,551,4486,396
CORO1B,605,950,1429,1653,3261,2895,3258,1013,1267,1597,3448,2424,1670,1880,1358,1023,728,2381,1808,2244,1882,2386,855,1204,1306,1192,1159,2614,1006,2771,1883,1296,1050,1023,1056,1747,1477,1705,2229,1169,986,3472,794,1830,1466,953,2185,1483,906,748,667,3042,1124,1688,874,1359,2297,718,889,1185,1078,1035,1617,486,579,371,715,1820,409,918,311,2124,1543,598,1676,760,240,752,2511,995,1075,424,495,763,1187,1639,1442,1543,649,601,373,686,1606,761,767,643,811,885,843,2570,1679,1742,1490,1456,422,629,152,1507,397
CORO1C,1745,2082,3572,5943,6536,12235,6175,2581,5673,3582,4870,3325,6376,12694,5878,12181,3501,3414,3984,4309,8975,15561,4269,2956,3535,4922,6781,6282,6624,2956,1981,10807,5830,3512,6340,6823,3213,7634,7460,5553,6737,13639,17831,7430,5941,3607,5402,4087,6697,4301,1709,8867,5592,7305,2640,5298,3466,2607,2012,5238,2088,3007,5087,2868,2081,8232,5753,8964,2738,4742,1729,8059,7405,5614,5387,2537,2098,4997,6728,7672,6316,3575,5303,5682,7621,3872,6493,7595,5156,2136,5921,2517,7016,3636,5040,5369,4092,3638,5008,14762,3376,3610,2347,7290,6868,4100,2363,13189,3242
CORO2A,203,148,403,323,1132,2727,812,652,294,489,910,602,1434,574,889,358,446,1387,290,793,1182,396,418,631,358,612,249,557,746,847,156,581,213,499,1057,1178,872,426,1022,72,268,796,159,890,719,190,2195,739,90,406,202,829,888,1312,444,1079,1220,407,73,1511,289,1402,1066,532,446,325,158,352,174,469,572,483,729,179,499,105,208,100,1019,435,473,316,509,198,461,660,349,400,336,611,87,161,909,177,228,167,267,501,266,392,433,411,289,413,72,253,111,350,89
CORO2B,150,366,197,507,2688,97,743,72,200,256,362,155,484,796,737,1165,298,99,410,555,509,39,510,618,343,263,1525,325,606,1487,1035,224,1170,589,750,577,395,1018,1799,2778,817,345,864,186,305,119,376,108,320,702,155,191,66,498,27,348,133,249,29,303,217,611,196,146,331,971,913,487,190,494,126,682,792,695,336,503,269,463,565,567,577,546,123,1244,504,404,1691,561,301,413,630,379,916,142,887,545,636,231,1193,81,250,1119,1033,323,329,237,431,443,528
CORO6,37,37,44,127,80,117,175,32,67,108,128,42,529,579,175,375,26,67,29,87,171,72,176,89,75,56,188,63,181,32,48,264,71,40,140,247,143,125,262,96,261,85,387,100,133,89,119,48,116,68,3,95,51,158,18,74,66,29,22,114,0,33,49,22,19,20,302,285,58,122,4,145,239,222,395,452,94,236,71,57,245,180,81,49,244,85,37,324,91,20,520,46,215,32,14,265,79,137,137,12,30,75,43,330,118,49,36,463,35
CORO7,399,606,686,1006,1034,944,925,450,711,583,1271,616,1478,1198,1060,1274,421,851,1460,535,1411,6678,1950,612,551,720,632,1115,1008,1316,642,1680,1067,888,545,1954,656,1662,933,645,1829,2217,947,2567,972,272,541,1049,860,374,271,1867,603,758,916,971,685,514,429,326,231,278,1551,156,372,346,1359,1216,351,1635,393,1486,2014,541,953,777,584,1819,644,1513,1345,740,353,463,1418,289,843,1816,765,210,694,261,1211,852,391,728,401,991,722,4143,800,2369,1461,2168,413,916,315,1147,172
CORO7-PAM16,77,239,182,209,52,123,328,154,156,151,0,160,508,420,286,322,0,422,306,210,750,1013,61,90,195,307,244,142,379,113,151,492,100,183,340,546,177,228,341,194,191,272,276,489,415,155,59,8,65,16,22,576,109,206,107,282,120,0,0,0,131,220,492,113,0,893,285,546,33,28,82,1109,534,280,408,0,0,355,332,167,355,0,156,212,13,247,173,206,125,0,219,0,15,0,0,529,230,94,346,1547,260,18,281,244,0,100,0,214,0
CORT,4,9,0,2,0,4,1,1,4,5,10,8,3,1,2,0,0,0,8,1,1,4,1,3,0,6,1,7,3,4,0,0,1,4,4,1,2,0,0,0,0,2,3,3,7,0,15,1,0,0,3,0,4,1,0,0,12,6,0,6,0,0,2,4,1,0,0,11,0,0,0,0,0,2,0,0,0,9,10,0,15,1,2,0,13,0,1,4,3,3,2,0,1,1,0,0,0,3,3,0,0,3,12,0,0,0,5,5,0
COTL1,176,297,654,944,1098,771,2003,733,718,505,831,345,1041,1229,860,1928,171,695,656,505,1219,14271,1425,404,412,1343,524,954,1966,538,501,1527,810,927,692,2262,540,1123,762,442,1302,2302,1037,2487,637,833,627,684,1590,332,125,642,530,447,681,1680,727,246,189,410,208,328,1324,238,218,857,709,1091,224,964,141,1941,2377,684,527,270,130,639,940,1232,1008,379,610,657,1219,993,519,1124,310,216,402,195,376,548,480,660,380,285,543,5752,689,263,181,979,525,577,480,1175,237
COX10,972,884,1335,839,1699,1297,1630,905,698,1056,740,3078,939,1207,1036,1486,674,665,1004,970,807,1634,894,822,848,638,1065,1207,1007,1462,671,772,861,921,845,1118,1007,1015,979,1067,797,1487,945,696,996,879,1613,1285,1336,1624,858,4391,1373,1065,837,1854,1724,998,1368,2505,989,4202,2507,1064,980,1523,1253,2341,743,1966,675,2320,3526,1471,2543,1149,926,1108,2150,1147,2149,1276,1615,1461,1531,1919,2525,2581,712,1488,646,879,1186,750,1136,1385,1487,993,1072,1593,1372,3285,1502,4137,1216,1111,807,2453,1026
COX11,326,502,462,587,1205,1235,797,564,729,1192,440,911,959,920,748,549,484,334,735,415,1007,446,867,1001,385,505,1344,913,751,1468,611,504,599,491,702,756,518,868,813,1353,544,1061,513,397,349,640,454,441,358,1162,725,1638,1071,1353,292,889,911,635,522,362,528,876,882,408,701,1167,579,830,284,1255,348,1361,2255,671,1478,451,610,470,963,271,937,488,508,1172,660,484,1676,913,582,321,438,230,1594,435,743,1254,1048,596,855,217,755,2846,1572,1421,353,992,683,1096,773
COX11P1,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1
COX14,87,137,221,177,578,449,270,131,129,246,270,209,258,256,215,191,161,157,235,247,243,196,105,254,112,127,225,205,291,360,206,187,167,199,298,262,161,234,611,214,210,355,144,219,137,162,275,80,43,128,89,292,173,153,116,151,357,133,108,324,149,174,177,133,148,290,125,328,94,172,80,284,327,169,361,166,19,84,143,87,177,104,153,185,107,284,261,122,128,177,187,155,145,107,150,131,197,144,156,210,205,337,315,146,119,238,132,152,65
COX15,1819,2638,2006,2015,6617,3648,5684,1962,2163,4042,2545,2709,2228,3244,4485,2341,1792,2219,3338,1940,2400,3186,3143,3342,3130,1811,3363,3434,2079,7993,3456,1640,2606,1950,2361,2084,1985,3181,5425,4158,2061,2907,1626,1937,1292,1435,3005,2594,2053,3121,2367,8579,2348,2969,3229,3781,3915,1448,2967,2841,4021,2321,2436,1406,1485,4695,2015,3154,1225,1878,2731,3141,5525,2366,3419,1233,984,1467,3802,1069,3000,2040,2290,3197,1599,1549,4344,3591,2212,1737,1113,891,2124,1327,2567,1267,2949,2361,3324,2267,3148,6936,5946,3536,1674,2671,2354,2672,1687
COX16,663,696,622,505,1790,1993,1651,726,620,1624,710,596,578,724,1137,639,1686,741,663,837,958,735,661,912,1315,711,790,1008,682,809,596,598,684,444,626,625,446,668,1514,698,653,1056,485,671,348,653,673,857,368,2660,444,1583,1295,1032,888,1093,1452,363,460,1161,585,1540,661,362,419,1340,877,1001,552,1006,763,1372,1664,692,1213,304,134,680,930,503,747,484,506,764,617,942,1180,862,1390,584,280,502,889,327,774,440,756,778,691,1104,1004,2270,1770,1727,681,528,576,931,567
COX17,247,316,989,701,1634,1857,1053,479,749,1019,811,1334,758,707,1139,901,404,431,623,390,1037,1000,605,828,376,610,616,969,775,869,339,613,446,376,977,744,1196,830,1107,438,643,1294,615,1008,582,545,1414,703,457,737,466,1093,655,919,726,1126,1337,313,814,1828,328,721,970,659,473,1078,315,583,275,623,468,913,950,399,892,189,164,302,1475,515,516,317,441,333,691,1079,326,439,348,658,215,480,459,286,248,292,273,411,301,518,310,850,882,495,477,385,369,653,264
COX18,409,463,658,409,770,868,1451,439,586,726,803,1528,743,836,1105,568,505,538,981,630,570,789,830,746,360,608,790,835,555,1506,486,731,610,588,547,768,462,737,741,1017,848,1103,344,613,576,573,825,670,424,829,548,3405,693,672,594,517,957,424,461,667,869,338,836,272,538,1090,311,648,256,404,1151,765,1824,758,743,298,586,649,755,352,495,330,516,783,486,710,900,707,486,319,182,455,853,279,504,381,492,328,727,583,504,711,732,661,429,464,613,591,434
COX19,303,253,518,745,436,280,161,190,342,341,288,1004,506,451,226,195,127,253,167,613,617,1946,330,318,691,129,279,242,300,1441,335,238,166,250,461,369,641,589,309,203,285,1760,315,470,512,364,381,190,203,190,109,307,386,762,63,1036,582,218,149,312,283,106,505,291,121,173,402,641,76,310,135,281,513,160,167,183,82,166,925,541,359,337,99,253,288,441,369,520,511,76,86,76,177,256,311,140,359,62,203,721,323,1236,362,530,117,212,98,356,114
COX20,2873,2165,4242,1167,4195,2973,4451,2058,3184,2773,5150,4049,2269,2133,3933,2711,2338,4105,3769,1697,2278,2342,1958,4144,2127,1593,2735,2302,1775,2327,2831,2273,1924,2094,2154,1515,2998,1773,3080,2276,1830,3166,1894,1521,1566,2141,5031,2701,2189,3968,3077,7961,2766,5175,1819,4571,3414,1186,2508,4736,1812,6945,3884,1947,1783,6986,1550,1641,728,1840,3024,2653,3689,2750,1979,730,1225,1485,3547,861,1318,1024,2101,2685,2036,3920,3360,1868,2117,3165,581,2380,1887,1228,1697,495,2397,1513,2074,1939,3142,5534,5974,2267,2807,1543,3369,1668,2259
COX20P1,156,116,151,53,121,97,143,90,61,162,155,99,21,93,139,54,118,43,152,25,20,40,105,130,101,113,65,88,53,88,72,40,33,113,60,31,44,54,67,93,84,101,32,50,25,121,244,92,2,227,33,412,62,80,45,122,71,103,137,26,82,114,103,70,85,45,25,8,17,63,48,68,0,72,81,166,29,57,127,36,61,57,57,215,26,87,120,0,0,292,37,106,16,21,23,90,120,67,35,0,65,331,362,99,78,222,184,89,58
COX20P2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,0,4,0,5,0,0,0,2,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,1,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
COX4I1,1965,2791,3121,3677,7371,3841,12146,3179,3331,4867,5847,6161,4436,5000,4649,4063,3762,3604,3066,2801,5337,5233,2987,4131,3024,2639,5256,6924,5045,9586,4226,3951,3857,2687,4734,3913,3423,4661,6511,5085,3685,6042,3937,6527,3149,1908,4464,2774,2636,3763,1979,5709,2694,4666,7321,9440,7059,1850,2792,5534,4512,5869,5491,2408,1745,6480,2781,4661,1312,2910,2148,5113,5127,2878,1826,1167,764,1994,4322,2463,3397,2233,4384,3002,3184,6017,4174,4564,2871,1636,1676,1760,3516,1343,2393,1957,2518,2663,2752,4263,2341,4421,3941,3908,2857,1762,1933,3501,1561
COX4I1P2,0,0,1,1,5,3,1,1,2,2,0,2,1,3,2,1,0,0,0,2,1,0,2,2,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,0,0,4,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0
COX4I2,41,27,16,45,37,54,85,47,63,72,38,28,101,99,31,81,36,43,12,42,44,9,33,47,54,51,53,75,104,50,26,52,46,23,45,175,29,51,49,35,90,53,172,106,56,63,125,12,41,146,29,19,26,42,28,60,29,29,33,21,13,100,55,16,20,294,114,103,2,206,62,506,372,171,68,113,0,48,75,42,189,79,47,21,77,27,141,85,32,0,173,105,119,58,45,237,274,54,105,0,49,332,152,102,52,89,6,28,18
COX5A,2248,1245,2269,2385,6248,2638,3497,2438,2298,2735,6185,3529,2154,1613,2062,2007,1622,1378,1059,1929,2576,2448,1264,2170,3221,1818,1853,5786,1927,3439,5365,2684,1217,1568,2120,1980,2200,2008,4790,1043,1542,4739,1172,1835,1075,1169,3813,2607,1463,1764,2800,3761,2769,2904,4066,2185,4459,2778,4498,3707,1984,5894,3230,1901,2489,2173,1033,4166,1293,1948,1060,5534,3674,1546,2500,584,1032,1111,3095,1267,1810,1403,1923,1498,1804,3923,2995,1589,1199,2282,781,3293,2995,1013,1417,861,1297,1992,1217,3377,3066,3243,3099,2811,1437,2036,1056,2315,1080
COX5AP1,7,4,3,13,85,1,24,11,0,0,121,2,44,1,3,0,3,12,18,12,1,4,7,28,2,76,10,0,2,33,3,2,5,4,1,3,0,1,32,2,1,2,0,1,0,0,5,2,0,0,17,38,1,0,0,0,110,27,0,3,19,0,3,0,23,0,0,0,0,19,8,12,0,0,0,0,0,0,306,14,1,0,0,0,0,0,0,58,6,8,0,12,4,11,1,0,0,4,12,0,1,16,42,3,0,0,0,0,0
COX5B,3453,4436,2910,3995,5113,6892,12092,4034,3836,8099,5674,7252,5249,3120,4983,3765,3408,5450,2589,3930,6175,3285,2151,5502,6465,3292,4997,7007,3799,5176,5029,3232,3685,3732,5619,2568,3700,4041,5115,2684,2261,7977,2887,4516,2885,1598,5367,4072,3017,3587,2746,4834,2847,6812,4834,8581,6115,2805,4042,5416,3409,10751,5032,3818,1316,3774,1333,3092,832,4704,1847,6288,4000,1845,2552,979,1113,1777,11555,2386,1818,1463,3095,1570,1605,3452,2859,1833,2807,3447,1070,2918,3427,2306,1931,992,3218,2935,1528,3484,3293,4653,4806,3247,1876,1502,753,2376,1150
COX5BP1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX5BP6,8,9,6,12,28,9,16,8,10,30,8,6,8,13,26,5,4,3,24,4,3,7,11,12,4,15,6,18,4,12,16,6,4,8,6,10,3,5,7,5,5,21,4,6,1,15,19,15,15,7,9,2,12,10,1,7,18,0,25,14,12,8,10,13,16,0,2,11,0,6,2,7,7,10,10,16,5,2,18,0,18,13,5,2,24,0,5,14,0,0,0,10,12,15,4,5,22,11,1,1,5,20,0,28,6,10,1,3,7
COX5BP7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,2,1,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
COX6A1,3291,4959,10195,4333,20478,15646,11504,9049,6004,10351,8249,15960,9720,6499,7175,9144,9151,8126,7948,7112,8644,6289,4110,6426,5843,7315,6647,13597,8810,9945,5591,5344,4730,5795,10863,7199,10007,5236,18476,4821,5732,11575,6019,6315,6121,4470,13515,4863,4469,7386,6218,17520,6700,7535,6043,12883,9684,3267,6387,20255,5555,13435,9893,8032,5458,8414,3133,6296,2630,4634,3092,9523,9376,4112,6616,2569,907,4181,14754,3759,4343,4334,5321,3872,5979,7922,3876,5330,4852,6174,2927,3432,5484,5465,5218,2477,6426,9138,4257,7302,5361,13053,15229,6239,4007,4776,3244,5860,2448
COX6A1P2,0,0,30,15,51,42,0,134,237,87,24,18,34,17,0,28,558,51,88,0,16,223,185,0,12,191,17,86,51,21,0,4,0,34,59,96,7,6,18,6,104,36,0,64,6,51,111,9,0,134,29,0,0,0,14,26,0,3,0,2,24,0,27,0,0,0,0,0,184,0,830,23,136,570,15,68,87,467,19,0,0,0,1023,0,0,0,0,0,0,1499,0,555,0,0,0,0,0,2,0,130,0,34,0,0,1157,50,0,6,235
COX6A2,0,0,0,0,2,2,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0
COX6B1,86,295,493,379,1551,639,935,222,337,537,893,1108,428,315,251,354,342,403,182,365,1161,281,124,289,150,145,264,426,684,653,442,234,289,243,442,316,618,325,1521,298,242,920,236,350,285,345,453,511,147,439,283,969,346,2363,739,496,1046,198,577,2501,365,1064,509,301,99,0,262,415,150,133,85,596,524,134,574,302,33,184,498,177,201,123,456,176,348,571,537,129,103,121,185,198,262,350,451,216,247,746,318,390,140,135,88,436,66,160,235,518,85
COX6B1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COX6B1P4,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0
COX6B1P6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
COX6B2,92,67,52,75,172,137,104,34,67,99,70,114,127,183,183,169,69,71,152,69,87,255,87,85,61,57,66,112,46,264,86,128,74,113,81,196,80,140,216,135,157,94,85,74,87,33,80,35,88,75,49,216,80,95,31,27,70,18,62,113,53,224,66,36,31,116,58,74,23,41,59,63,130,104,129,28,55,103,107,27,55,32,53,25,64,30,66,117,19,105,36,32,45,47,22,61,48,26,80,23,73,146,70,158,79,56,101,77,11
COX6C,1242,1175,1481,1449,2178,3276,3968,3655,2580,5497,1798,3010,2142,1927,3051,1320,1276,1975,565,2271,1768,971,1343,3295,3076,1723,1946,2703,2264,1904,1646,1761,1338,1657,1997,1106,1551,1456,2073,1387,1191,4078,1508,1540,923,1349,3536,2387,576,1741,1176,1589,1548,1445,783,1583,3332,621,1610,5791,1037,4269,2028,1156,616,1711,761,1441,469,798,725,2320,2455,729,1280,370,177,459,3074,886,892,660,1256,863,686,1995,1371,475,784,1799,515,1742,2949,700,1121,446,1177,1471,1073,1043,970,833,905,1965,1097,517,742,1161,783
COX6CP1,3,3,2,6,4,3,6,2,4,2,8,6,7,2,9,16,2,7,6,1,4,5,3,7,7,1,3,8,2,14,1,6,8,6,3,19,5,8,3,11,3,6,9,12,6,0,8,4,1,1,0,15,3,0,2,2,12,0,1,2,1,3,6,2,1,1,3,2,0,1,3,1,5,2,0,1,5,0,4,7,0,2,3,0,2,0,2,9,0,1,0,0,3,1,3,3,0,0,0,4,2,6,7,8,10,2,8,3,1
COX6CP15,2,0,13,1,4,0,0,0,0,4,0,1,3,6,2,1,0,0,4,0,2,0,0,2,2,0,0,3,0,5,4,6,2,1,1,2,1,4,1,0,3,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3
COX6CP17,0,0,1,2,1,2,0,0,3,0,0,0,4,8,5,2,2,1,0,0,1,3,2,3,0,0,1,1,2,5,0,1,2,2,2,4,2,3,2,1,3,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,2,7,0,0,2,2,1,2,0,2,1,0,1,0,1,0,0,1,0,7,7,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,1,0,5,0
COX6CP18,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
COX6CP6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
COX7A1,31,144,54,54,85,44,168,54,127,75,112,37,557,908,320,602,103,54,125,135,91,15,173,172,48,172,595,367,448,105,136,264,378,210,206,331,76,359,229,532,596,140,877,250,181,99,153,22,11,189,25,30,37,177,20,47,50,17,162,138,99,88,48,15,33,664,410,84,94,189,47,375,503,574,38,146,75,47,65,66,223,184,15,261,173,65,272,215,498,14,943,88,208,56,264,212,310,74,225,8,36,95,28,222,300,116,107,698,224
COX7A2,746,1300,2438,2248,3013,4004,5393,1733,2857,4503,1704,3987,2380,1841,1903,3277,1165,2112,1785,989,3602,1959,1277,2572,1588,1419,2143,2151,1841,1731,2694,1481,1598,1290,1920,2225,2973,2090,2398,1660,1574,4488,1752,1568,1275,1357,3268,1872,2492,2037,2300,5614,3554,5758,2489,2575,7610,1675,1120,3869,1138,7590,2321,1264,1987,3068,1170,4637,863,1512,1542,3409,6365,2425,2365,531,956,1917,7125,1663,2091,1327,2469,1663,2004,5921,2542,1633,1705,1583,1149,2268,3727,1390,1803,858,2152,1578,1522,2952,2614,3012,2618,2362,1524,4032,1282,2932,1428
COX7A2L,1173,2093,1407,2064,3626,3307,3357,1649,3749,2675,2502,3523,2491,1824,2271,1590,1636,1284,1904,1750,2600,1266,1297,1602,1314,1073,2691,3258,1548,2907,2445,1517,2140,1071,2277,1803,1443,2287,2825,2590,1233,6065,1176,1063,1439,1173,2251,1394,1239,1917,1392,4045,1990,3296,2305,1568,3073,1119,2096,2583,2073,2538,1283,1804,1637,2348,763,2516,930,1076,1009,2207,2669,1065,2136,388,709,1025,2114,598,1203,1161,1641,1807,1103,1189,4110,1359,1501,1548,631,1196,1876,1346,2556,929,1408,1505,1853,1000,1868,2918,2768,2895,1321,1193,1625,2369,1490
COX7A2P1,0,1,0,1,2,1,1,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,3,1,1,0,1,1,0,0,2,1,1,1,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,3,2,0,0,0,0,1
COX7B,108,66,103,131,236,238,232,65,111,221,114,297,169,177,201,156,108,83,172,91,95,180,105,172,82,84,137,121,132,457,125,131,111,117,179,186,45,165,185,154,148,172,90,51,112,37,115,49,53,110,74,346,113,126,91,114,119,68,56,210,136,255,176,138,55,64,117,99,20,31,55,132,254,77,127,50,36,83,182,44,72,58,78,88,53,158,207,100,61,110,29,32,176,21,82,95,103,60,116,60,80,215,68,165,59,64,135,85,66
COX7B2,0,0,24,0,0,180,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,127,12,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0
COX7C,4422,3266,2692,5412,6407,5813,8341,3876,5099,6720,5434,8535,6553,4760,10148,4853,3691,2938,3612,2972,5328,3776,3324,7197,5220,3718,7409,6702,5182,11955,6473,4771,4953,3909,8639,3785,3425,6348,4768,7139,4153,7461,4208,3414,3149,3422,3936,9260,3243,5534,3800,9912,3573,7342,4278,4377,8456,2516,5499,9401,7984,6154,4656,3637,3861,14396,2506,4663,1709,3703,3099,5568,9948,4928,4034,1667,1750,1792,9129,2383,3477,3906,3129,4637,2617,3534,5674,2718,3586,4654,1791,6249,5096,1979,2981,2145,3441,3343,3897,2989,2855,7088,7373,4214,4973,2667,5588,4574,4330
COX7CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,2,0,0,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,6,17,7,7,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
